Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.29,0.065,0.248%,,United States,,6576,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.78,-0.045,-0.174%,,United States,,9452,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.8675,-0.0025,-0.01%,,United States,,5551,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.54,0.09,0.354%,,United States,,130884,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.62,-0.05,-0.517%,392149680.00,United States,2021,1577,Finance,Finance: Consumer Services
PSAGU,Property Solutions Acquisition Corporation II Units,$9.9598,0.0098,0.098%,0.00,United States,2021,1301,Finance,Finance: Consumer Services
PSAGW,Property Solutions Acquisition Corporation II Warrant,$1.31,0.00,0.00%,0.00,United States,2021,4,Finance,Finance: Consumer Services
PSB,PS Business Parks Inc. (MD) Common Stock,$152.87,0.37,0.243%,4210431453.00,United States,,47244,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.45,0.0199,0.078%,,United States,,2169,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.611,0.151,0.571%,,United States,,3831,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.80,-0.015,-0.056%,,United States,,6171,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.93,0.10,0.359%,,United States,,9923,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.76,0.0011,0.005%,,United States,2021,62564,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.63,0.0998,0.464%,,United States,2021,33009,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.0589,0.00,0.00%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$8.19,-0.03,-0.365%,3175738634.00,United States,2004,1066222,Finance,Investment Managers
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$24.01,0.03,0.125%,,United States,,27398,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$31.36,-0.39,-1.228%,376840200.00,,2010,27219,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.4324,0.00,0.00%,,United States,2020,1,,
PSFE,Paysafe Limited Common Shares,$8.62,-1.58,-15.49%,6238400733.00,,2021,43210361,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.2538,-0.0062,-0.028%,,United States,2020,657290,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.94,0.0124,0.059%,0.00,United States,2021,110767,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.43,0.0893,0.40%,,United States,2021,57322,,
PSHG,Performance Shipping Inc. Common Shares,$4.66,-0.08,-1.688%,23685503.00,Greece,,20109,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.4726,0.00,0.00%,,United States,2020,1,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.80,0.0048,0.023%,,United States,2021,264786,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.83,0.0939,0.432%,,United States,2021,150585,,
PSMT,PriceSmart Inc. Common Stock,$82.12,-0.13,-0.158%,2527921804.00,United States,,116230,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.64,0.53,1.51%,3653199079.00,,2019,512935,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$17.78,-0.50,-2.735%,789653948.00,United States,2019,294235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.88,-0.01,-0.092%,8231684697.00,United Kingdom,,665870,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.65,0.00,0.00%,416156250.00,,2021,7462,,
PSTG,Pure Storage Inc. Class A Common Stock,$19.53,-0.40,-2.007%,5531968314.00,,2015,2109214,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.13,-0.17,-0.837%,4026002013.00,,2020,1524526,Finance,Business Services
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.13,-0.02,-0.635%,99346964.00,Israel,,270731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.77,-0.19,-0.952%,270323553.00,,2019,27106,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.92,-0.16,-7.692%,23208048.00,United States,,361095,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.19,0.39,4.432%,571201794.00,United States,2020,466638,Health Care,Major Pharmaceuticals
PSX,Phillips 66 Common Stock,$71.85,-2.04,-2.761%,31469538965.00,United States,,4697905,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$36.65,-0.32,-0.866%,8368666351.00,United States,2013,666977,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.7967,-0.0533,-6.271%,34525704.00,China,2018,244798,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.55,0.00,0.00%,1412236826.00,,2020,85392,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$130.16,-1.85,-1.401%,15278412875.00,United States,,891851,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.44,-1.57,-3.924%,2714053317.00,United States,2013,311366,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.795,-0.0346,-4.171%,64103311.00,United States,,495171,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.27,-0.30,-3.963%,1374239223.00,United States,1993,1252964,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$47.85,0.16,0.336%,2275294918.00,United States,2016,148400,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,104,Finance,Finance: Consumer Services
PTICU,PropTech Investment Corporation II Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,1900,Finance,Finance: Consumer Services
PTICW,PropTech Investment Corporation II Warrant,$1.00,0.01,1.01%,0.00,United States,2021,25477,Finance,Finance: Consumer Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.75,-0.08,-4.372%,25626615.00,United States,,393622,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.52,0.05,10.638%,0.00,United States,,13700,Miscellaneous,Business Services
PTK,PTK Acquisition Corp. Common Stock,$9.897,0.007,0.071%,126620842.00,United States,2020,1401,Finance,Finance: Consumer Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.45,-0.06,-2.39%,223579758.00,United States,,307994,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4558,-0.0099,-2.126%,104856649.00,United States,,1072741,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.40,0.10,2.326%,809188200.00,Israel,,505,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.655,-0.0015,-0.016%,416371875.00,United States,2021,23418,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Finance: Consumer Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.6701,-0.0316,-4.503%,0.00,United States,2021,144,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$110.00,-0.88,-0.794%,32812260030.00,United States,2019,5884028,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.71,-0.31,-10.265%,26553287.00,United States,,64257,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$42.74,-0.48,-1.111%,78223165912.00,China,,154999,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$9.86,-0.69,-6.54%,2047143060.00,United States,2020,3133366,,
PTRAW,Proterra Inc. Warrant,$3.20,-0.23,-6.706%,0.00,United States,2020,148011,,
PTRS,Partners Bancorp Common Stock,$8.87,0.05,0.567%,157757137.00,United States,,622,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$67.80,-0.59,-0.863%,388239275.00,United States,1986,10956,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.17,-0.33,-2.276%,2510324751.00,United States,2020,150068,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$21.23,-0.14,-0.655%,2348392775.00,United States,2002,334324,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$28.46,-1.20,-4.046%,1361142304.00,United States,2020,1060770,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.61,0.01,0.104%,318679613.00,United States,2021,3077,Finance,Finance: Consumer Services
PUCKU,Goal Acquisitions Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,3215,Finance,Finance: Consumer Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.6323,0.0223,3.656%,0.00,United States,2021,43972,Finance,Finance: Consumer Services
PUK,Prudential Public Limited Company Common Stock,$40.76,-1.63,-3.845%,53306188049.00,United Kingdom,,383837,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.55,-0.0991,-0.372%,,United Kingdom,,11593,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.56,-0.11,-0.412%,,United Kingdom,,15100,,
PULM,Pulmatrix Inc. Common Stock,$0.7574,-0.0226,-2.897%,42603040.00,United States,2014,539573,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$6.97,-0.23,-3.194%,719721998.00,United States,2017,527972,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.90,-0.239,-4.651%,295541912.00,China,2019,4019,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.65,-0.02,-0.207%,518687500.00,,2021,70584,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$16.16,-1.04,-6.047%,611784149.00,United States,,312844,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.55,-0.31,-1.839%,301973551.00,United States,2015,30075,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.81,-0.04,-0.406%,1842642554.00,Canada,,1869274,Basic Industries,Other Metals and Minerals
PVH,PVH Corp. Common Stock,$112.80,-3.82,-3.276%,8049377544.00,United States,,654737,Consumer Services,Clothing/Shoe/Accessory Stores
PVL,Permianville Royalty Trust Trust Units ,$1.885,0.035,1.892%,62205000.00,United States,2011,87616,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.65,0.30,0.708%,141701767.00,United States,,39573,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.00,-0.29,-1.063%,,United States,,202,,
PWFL,PowerFleet Inc. Common Stock,$6.83,-0.06,-0.871%,245664329.00,United States,,158910,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.68,-0.15,-0.629%,167301568.00,United States,,15105,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.00,0.05,0.358%,1379008134.00,United States,2020,316992,Finance,Finance: Consumer Services
PWPPW,Perella Weinberg Partners Warrant,$3.3801,0.0601,1.81%,0.00,United States,2020,39273,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$96.97,-0.50,-0.513%,13493602895.00,United States,,624263,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$26.94,0.80,3.06%,4122514486.00,,2021,356021,,
PXD,Pioneer Natural Resources Company Common Stock,$147.59,-4.01,-2.645%,36005915452.00,United States,,1501291,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.43,-0.17,-4.722%,179849364.00,United States,2000,450637,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.6747,-0.0343,-4.838%,14546454.00,Greece,,502512,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.40,-0.88,-4.814%,0.00,Greece,,1161,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.26,0.00,0.00%,0.00,Greece,,453,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.61,-0.16,-0.621%,3841526.00,United States,2021,42252,,
PYCR,Paycor HCM Inc. Common Stock,$36.49,1.34,3.812%,6352098338.00,United States,2021,478695,,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.5208,-0.1392,-1.306%,60263142.00,United States,2002,5503,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$8.20,-0.31,-3.643%,153803874.00,Israel,2020,80832,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$278.28,3.37,1.226%,326987946702.00,United States,,5203178,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.76,-0.21,-5.29%,630784011.00,Canada,,134628,Consumer Non-Durables,Textiles
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.00,0.00,0.00%,0.00,United States,,1453,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.2268,0.00,0.00%,0.00,United States,,13,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.41,-0.02,-0.175%,255367210.00,United States,2002,7739,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.795,-0.0478,-5.672%,29968654.00,United States,2015,244022,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.69,-0.13,-1.201%,774069742.00,United States,2007,20915,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$127.09,-0.52,-0.407%,4646892452.00,United States,1993,371120,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.14,0.24,0.276%,1830531768.00,United States,,103744,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.90,0.40,0.462%,1825490138.00,United States,,26238,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$148.13,-0.51,-0.343%,167090640000.00,United States,1991,4395895,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.43,-0.1428,-0.30%,,,2021,464,,
QCRH,QCR Holdings Inc. Common Stock,$49.90,-0.18,-0.359%,786881134.00,United States,,37403,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.52,-0.08,-5.00%,384694061.00,China,2017,3645098,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.319,0.0834,0.375%,,United States,2020,4280,,
QDEL,Quidel Corporation Common Stock,$120.10,-1.92,-1.574%,5000094356.00,United States,,473399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,472477500.00,United States,2020,280709,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.47,0.075,0.722%,0.00,United States,2020,74928,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.49,0.00,0.00%,0.00,United States,2020,55695,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$17.03,-1.67,-8.93%,2595303897.00,China,2018,4706542,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.74,-0.01,-0.103%,245021875.00,,2021,2728,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$51.91,0.77,1.506%,11868598580.00,Netherlands,,667358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.71,-0.13,-4.577%,141989122.00,China,2020,15969,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.83,0.01,0.172%,192987744.00,United States,,71810,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.72,-0.17,-1.719%,609570117.00,Cyprus,2013,252615,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.66,0.0389,0.189%,,United States,2021,12665,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.9592,-0.0508,-5.03%,55137588.00,China,2019,145561,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.67,-0.11,-6.18%,48151209.00,United States,2015,522898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.015,-0.185,-4.405%,143536250.00,China,2021,56845,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$108.94,-1.62,-1.465%,4242660783.00,United States,2012,213503,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.98,-0.005,-0.023%,,United States,2021,4166,,
QMCO,Quantum Corporation Common Stock,$5.27,-0.24,-4.356%,306781019.00,United States,,391684,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$16.76,-0.49,-2.841%,898662334.00,United States,2010,374165,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.72,0.0843,0.202%,,,2021,531,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.50,0.01,0.034%,1240945525.00,United States,,99507,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.89,-0.19,-3.125%,110263663.00,United States,,110177,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.71,-0.31,-2.813%,4361746974.00,United States,,3710414,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.95,-0.45,-3.947%,4459489204.00,United States,,1169,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.30,0.10,0.092%,0.00,United States,,10945,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$187.57,-0.79,-0.419%,20846816032.00,United States,,549627,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$20.66,-1.08,-4.968%,8566612495.00,United States,2020,8857242,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$8.13,0.16,2.008%,1108937366.00,United States,2020,2522487,,
QSIAW,Quantum-Si Incorporated Warrant,$2.2001,0.0501,2.33%,0.00,United States,2020,10725,,
QSR,Restaurant Brands International Inc. Common Shares,$65.19,-0.12,-0.184%,20107838420.00,Canada,2014,1200013,Consumer Services,Restaurants
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.6411,-0.1189,-0.413%,,,2021,5082,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.34,-0.1166,-0.441%,,,2021,1087,,
QTNT,Quotient Limited Ordinary Shares,$2.85,-0.20,-6.557%,289529006.00,Switzerland,2014,393817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.90,-2.35,-4.772%,1712921196.00,United States,2017,190838,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.68,-0.05,-0.064%,5988911428.00,United States,2013,722781,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.246,-0.044,-0.174%,,United States,,1393,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$172.01,0.00,0.00%,,United States,,355,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.35,-0.15,-10.00%,388113865.00,China,2018,1532790,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$78.73,-1.58,-1.967%,4445406547.00,,2014,342177,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.65,-0.22,-4.517%,254001791.00,United States,,290618,Consumer Services,Advertising
QUBT,Quantum Computing Inc. Common Stock,$6.70,-0.92,-12.073%,193333203.00,United States,,410065,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.76,0.10,2.146%,54503357.00,United States,1999,90999,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.75,0.25,10.00%,48512041.00,United States,,1041158,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.59,-0.07,-0.914%,714317761.00,,2014,809295,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.55,-0.61,-2.092%,1315394799.00,Netherlands,2014,261767,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.31,-0.03,-0.114%,0.00,United States,2019,17539,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.41,0.01,0.038%,0.00,United States,2018,11483,,
R,Ryder System Inc. Common Stock,$78.49,-0.89,-1.121%,4220689786.00,United States,,354861,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.20,0.03,0.135%,974422447.00,,2016,262536,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.12,-0.49,-10.629%,677205117.00,,2021,802617,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.83,0.00,0.00%,188603295.00,United States,2021,2,Finance,Finance: Consumer Services
RACE,Ferrari N.V. Common Shares,$225.87,-0.01,-0.004%,55945000576.00,,2015,234268,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.08,-0.11,-0.724%,830709125.00,United States,,797124,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.07,-0.21,-1.862%,481379670.00,Israel,,510635,Basic Industries,Military/Government/Technical
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.57,-0.33,-2.075%,1178470583.00,United States,,987327,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.55,0.34,6.526%,86257656.00,United States,2005,2960443,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.23,-1.40,-7.941%,429555288.00,United States,2021,53930,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.83,0.0096,0.098%,176632813.00,Cayman Islands,2021,18300,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.13,-0.05,-0.491%,0.00,Cayman Islands,2021,19576,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.75,-0.0599,-7.396%,0.00,Cayman Islands,2021,118479,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$44.86,-0.71,-1.558%,3046989174.00,United States,2018,310522,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.0206,1.2206,7.265%,46532235.00,United States,,1151,Finance,Finance Companies
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$15.48,-3.13,-16.819%,476989296.00,United States,2021,331245,,
RAPT,RAPT Therapeutics Inc. Common Stock,$30.86,-1.24,-3.863%,910011006.00,United States,2019,99690,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$88.00,-4.74,-5.111%,5969573280.00,United States,2014,521054,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.16,-0.05,-4.132%,20885689.00,United States,,238366,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.15,0.04,0.069%,2088610592.00,United States,,348545,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.05,1.51,2.454%,6958920301.00,Canada,,756172,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,700781250.00,United States,2020,58436,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.34,0.07,0.277%,490421162.00,United States,2017,18652,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.67,-0.44,-6.188%,987923288.00,United States,,370189,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$154.11,0.25,0.162%,6271821143.00,United States,,139174,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.05,0.02,0.04%,1020962943.00,United States,1998,22029,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.3673,0.1373,1.488%,22869748.00,United States,2007,819,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.824,-0.0535,-0.492%,120506731.00,United States,2019,2348,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$79.57,-4.39,-5.229%,45341489511.00,,2021,10538825,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.52,-0.39,-1.304%,492371962.00,United States,,33748,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.04,0.00,0.00%,1071321564.00,United States,2013,316905,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.6937,0.00,0.00%,,United States,,60,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,3774,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.63,-0.14,-0.523%,0.00,United States,2017,830,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$3.02,0.10,3.425%,144069260.00,United States,,1084956,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.28,0.06,0.229%,0.00,United States,2019,210,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.87,-0.03,-0.116%,,United States,2021,2947,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$16.81,-0.58,-3.335%,417608863.00,Australia,,137447,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.31,0.02,0.873%,13749016.00,United States,,8771,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,245991000.00,United States,2020,13358,Finance,Finance: Consumer Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.74,0.006,0.817%,0.00,United States,2020,8633,Finance,Finance: Consumer Services
